recordeddate,responseid,id,q3.4,q3.7,q3.8,q3.9,q3.10,q4.2_1,q4.3,q4.4,set,qx.2,qx.3,qx.4,qx.5_1,qx.7_0_group,qx.7_0_5_rank,qx.7_0_14_rank,qx.7_0_12_rank,qx.7_0_6_rank,qx.7_0_7_rank,qx.7_0_1_rank,qx.7_0_2_rank,qx.7_0_3_rank,qx.7_0_8_rank,qx.7_0_9_rank,qx.7_0_4_rank,qx.7_0_11_rank,qx.7_0_10_rank,qx.7_0_13_rank,qx.7_0_16_rank,qx.7_13_text,qx.7_16_text,qx.11_1,qx.13_id,qx.14_id,setName,lsa_mean_raw,lsa_mean_transformed,lsa_std_raw,lsa_std_transformed,lsa_mse_raw,lsa_mse_transformed,tp_raw,tp_transformed,fp_raw,fp_transformed,fn_raw,fn_transformed,jac_raw,jac_transformed,nn_mean_raw,nn_mean_transformed,nn_std_raw,nn_std_transformed,qx.7_13_text_coded,qx.7_16_text_coded,q3.10coded
7/15/2021 8:47,R_3lAJ9xY4kGlL99f,39,Staff Scientist,Academic - University,USA,Doctorate,Computer Engineering,10,Personal computer,yes,q12,Python,"scikit-image, pandas, numpy, scipy",I wrote my own original code,9,"Other1:,Background subtraction,De-noising/smoothing/low-pass/averaging filter,Manual threshold,Binary filter (e.g. Watershed, erode, etc.)",2,NA,3,NA,NA,4,NA,NA,NA,NA,5,NA,NA,1,NA,normalization,NA,4,F_YXFs0zgHNFeWHxn,F_28Tgh53DaeGrkcc,fish3,15.51998019,0.178475563,12.38733173,0.353241138,394.3157725,0.156632828,1,1154,1758,605,0,0,5.69E-04,0.656054576,10.26966943,36.8201048,9.869170583,5.298488314,normalization,NA,computerEngineering
7/15/2021 8:47,R_3lAJ9xY4kGlL99f,39,Staff Scientist,Academic - University,USA,Doctorate,Computer Engineering,10,Personal computer,yes,q13,Python,"scikit-image, pandas, numpy, scipy",I wrote my own original code,9,"Other1:,Background subtraction,Manual threshold,Binary filter (e.g. Watershed, erode, etc.)",2,NA,NA,NA,NA,3,NA,NA,NA,NA,4,NA,NA,1,NA,normalization,NA,4,F_1pFpdDxKm48uB0n,F_2e3h3ekh1Qp2gs0,fish4,24.59580558,0.458149234,21.33463605,1.083287636,1060.120347,1.383412823,2,1057,1480,425,19,19,0.001332445,0.704197202,15.40177138,13.08118663,14.94161044,11.81505725,normalization,NA,computerEngineering
12/3/2021 16:56,R_3kpixa7Fm6wlFk2,13,Other,Business,USA,Masters,Compuiter/Systems Engineering,9,Personal computer,I don't have a local core facility,q6,Python,scikit-image + my own customized library,I wrote my own original code,7,"Deconvolution,Global automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Binary filter (e.g. Watershed, erode, etc.)",NA,NA,NA,1,NA,NA,2,NA,NA,NA,4,3,NA,NA,NA,NA,NA,0.5,F_1FaLfW8SAepgiHA,F_2R9eDOAWNXNwJCl,nuclei1,5.182651682,0.067443176,1.954032628,0.012361921,30.67812197,0.004701399,NA,NA,NA,NA,NA,NA,NA,NA,4.898924893,4.898924893,1.572241804,1.572241804,NA,NA,computerEngineering
12/3/2021 16:56,R_3kpixa7Fm6wlFk2,13,Other,Business,USA,Masters,Compuiter/Systems Engineering,9,Personal computer,I don't have a local core facility,q7,Python,skimage + custom functions,I wrote my own original code,7,"Deconvolution,Global automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Binary filter (e.g. Watershed, erode, etc.)",NA,NA,NA,1,NA,NA,2,NA,NA,NA,4,3,NA,NA,NA,NA,NA,0.5,F_1gkHnC8wDkmclgu,F_3PXmkrvBG0s0sqC,nuclei2,4.782884464,0.129174386,1.535567578,0.044710683,25.23395159,0.018685067,NA,NA,NA,NA,NA,NA,NA,NA,4.571343054,4.571343054,1.234741353,1.234741353,NA,NA,computerEngineering
12/3/2021 16:56,R_3kpixa7Fm6wlFk2,13,Other,Business,USA,Masters,Compuiter/Systems Engineering,9,Personal computer,I don't have a local core facility,q8,Python,skimage + custom library,I wrote my own original code,7,"Deconvolution,Global automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Binary filter (e.g. Watershed, erode, etc.)",NA,NA,NA,1,NA,NA,2,NA,NA,NA,4,3,NA,NA,NA,NA,NA,0.5,F_1rpl0wbRO9tWVfr,F_3hrqmjMKS8xz9nX,nuclei3,5.151532874,0.129993182,1.831489856,0.053398037,29.89264604,0.019749578,NA,NA,NA,NA,NA,NA,NA,NA,5.095908958,5.095908958,1.769463878,1.769463878,NA,NA,computerEngineering
12/3/2021 16:56,R_3kpixa7Fm6wlFk2,13,Other,Business,USA,Masters,Compuiter/Systems Engineering,9,Personal computer,I don't have a local core facility,q9,Python,skimage + custom plugins,I wrote my own original code,7,"Deconvolution,Global automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Binary filter (e.g. Watershed, erode, etc.)",NA,NA,NA,1,NA,NA,2,NA,NA,NA,4,3,NA,NA,NA,NA,NA,0.5,F_2dxXkVWr2lnjQHM,F_3qecP20oEoJOT22,nuclei4,6.015025048,0.142858955,2.186209989,0.059150273,40.96004044,0.023907436,NA,NA,NA,NA,NA,NA,NA,NA,4.91264094,4.91264094,1.011993848,1.011993848,NA,NA,computerEngineering
2/22/2021 12:39,R_3Rxaf07hES8CPgE,37,Core Facility Staff,Academic - University,USA,Doctorate,Biophysics,5,NA,NA,q6,NIS Elements (Nikon),GA3 analysis tool was used,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F_12eVfDTkyixwcLb,NA,nuclei1,5.126034523,0.047184356,2.018050485,0.017658477,30.3487577,0.002538185,NA,NA,NA,NA,NA,NA,NA,NA,4.837776076,4.837776076,1.622422781,1.622422781,NA,NA,biophysics
1/6/2022 19:11,R_2q3KgZzjsLNwxgU,37,Core Facility Staff,Academic - University,USA,Doctorate,Biophysics,7,Common lab computer,yes,q10,NIS Elements (Nikon),GA3,I wrote my own original code,5,"De-noising/smoothing/low-pass/averaging filter,Other1:,Other2:,Segmentation Algorithm",NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2,3,Sharpen,Mask the image for the worm,1.5,F_1AMqR3RVIa4gQDL,F_2xyf20Mf5AGKDYH,fish1,1.256769096,0.136089584,0.684254563,0.028974985,2.047672869,0.019359925,17,1453,1467,31,17,17,0.011325783,0.968021319,0.842431086,0.842431086,0.383723069,0.383723069,sharpen,masking,biophysics
1/6/2022 19:11,R_2q3KgZzjsLNwxgU,37,Core Facility Staff,Academic - University,USA,Doctorate,Biophysics,7,Common lab computer,yes,q11,NIS Elements (Nikon),NA,I wrote my own original code,5,"De-noising/smoothing/low-pass/averaging filter,Other1:,Other2:,Segmentation Algorithm",NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2,3,Sharpen,Mask the image for the worm,0,F_3iIlCX8hFZEi2VQ,F_AM6zlYp6gyVby81,fish2,1.425374982,0.138846168,0.90180328,0.033648327,2.844942996,0.020410468,52,1431,1422,43,27,27,0.034643571,0.953364424,0.958613212,0.958613212,0.607534729,0.607534729,sharpen,masking,biophysics
1/6/2022 19:11,R_2q3KgZzjsLNwxgU,37,Core Facility Staff,Academic - University,USA,Doctorate,Biophysics,7,Common lab computer,yes,q12,NIS Elements (Nikon),NA,I wrote my own original code,5,"De-noising/smoothing/low-pass/averaging filter,Other1:,Segmentation Algorithm",NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,Mask the image for the worm,NA,0,F_2DYTCNBwXoD4ZO2,F_1jrKRXcd94PlGYy,fish3,1.604866035,0.14259053,0.729347614,0.029935681,3.107542934,0.021228204,9,1408,1442,43,50,50,0.005996003,0.938041306,1.07739279,1.07739279,0.448961245,0.448961245,masking,NA,biophysics
1/6/2022 19:11,R_2q3KgZzjsLNwxgU,37,Core Facility Staff,Academic - University,USA,Doctorate,Biophysics,7,Common lab computer,yes,q13,NIS Elements (Nikon),NA,I wrote my own original code,5,"De-noising/smoothing/low-pass/averaging filter,Other1:,Segmentation Algorithm",NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,Mask the image for the worm,NA,0,F_sOu0ar3LC7UM2OJ,F_3KHDdFIma4bPaWV,fish4,1.506897945,0.138899232,0.850403889,0.029653306,2.993928192,0.020172315,29,1391,1407,45,65,65,0.019320453,0.926715523,1.052445127,1.052445127,0.599343769,0.599343769,masking,NA,biophysics
1/6/2022 14:32,R_2rCMx6wAGE7bFJh,16,Core Facility Staff,Academic - University,USA,Doctorate,Biochemistry and Molecular Biology,7,Core facility workstation,yes,q6,"Imaris (Bitplane),NIS Elements (Nikon)",NA,No,7,"De-noising/smoothing/low-pass/averaging filter,Background subtraction,Local automatic threshold,Other1:",2,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,4,NA,Surface creation Imaris,NA,0.5,F_esRtJzQOsAO5G9z,F_cFQ1Kqtyb0UfFND,nuclei1,1.885372895,0.099812468,1.029739291,0.040795976,4.614993961,0.011626841,NA,NA,NA,NA,NA,NA,NA,NA,1.885372895,1.885372895,1.029739291,1.029739291,surfaceCreationImaris,NA,biology
1/6/2022 14:32,R_2rCMx6wAGE7bFJh,16,Core Facility Staff,Academic - University,USA,Doctorate,Biochemistry and Molecular Biology,7,Core facility workstation,yes,q7,"Imaris (Bitplane),NIS Elements (Nikon)",NA,No,8,"De-noising/smoothing/low-pass/averaging filter,Local automatic threshold,Background subtraction,Other1:",3,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,4,NA,Imaris surface creation,NA,0.5,F_2e25SaPVNYpFDXw,F_3M4HetnYFAnBBNs,nuclei2,5.784378497,0.209474631,1.325985085,0.051812056,35.21727104,0.04656411,NA,NA,NA,NA,NA,NA,NA,NA,5.147305867,5.147305867,0.852983631,0.852983631,surfaceCreationImaris,NA,biology
1/6/2022 14:32,R_2rCMx6wAGE7bFJh,16,Core Facility Staff,Academic - University,USA,Doctorate,Biochemistry and Molecular Biology,7,Core facility workstation,yes,q8,"Imaris (Bitplane),NIS Elements (Nikon)",NA,No,7,"De-noising/smoothing/low-pass/averaging filter,Background subtraction,Local automatic threshold,Other1:",2,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,4,NA,Imaris surface creation,NA,0.5,F_wNTFfXd4rp0IOPf,F_2fpLDhLTcePzEI2,nuclei3,5.947911202,0.227224724,1.275063381,0.09046208,37.0034343,0.059814463,NA,NA,NA,NA,NA,NA,NA,NA,5.947911202,5.947911202,1.275063381,1.275063381,surfaceCreationImaris,NA,biology
1/6/2022 14:32,R_2rCMx6wAGE7bFJh,16,Core Facility Staff,Academic - University,USA,Doctorate,Biochemistry and Molecular Biology,7,Core facility workstation,yes,q9,"Imaris (Bitplane),NIS Elements (Nikon)",NA,No,7,"De-noising/smoothing/low-pass/averaging filter,Background subtraction,Local automatic threshold,Other1:",2,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,4,NA,Imaris surface creation,NA,0.5,F_3MiElNEMgmR5IS7,F_33eGeRepfmFZxPk,nuclei4,12.26242479,0.234991887,2.254730599,0.120646021,155.4508718,0.069776649,NA,NA,NA,NA,NA,NA,NA,NA,7.391773064,7.391773064,3.184314238,3.184314238,surfaceCreationImaris,NA,biology
1/6/2022 14:32,R_2rCMx6wAGE7bFJh,16,Core Facility Staff,Academic - University,USA,Doctorate,Biochemistry and Molecular Biology,7,Core facility workstation,yes,q10,"Imaris (Bitplane),NIS Elements (Nikon)",NA,No,8,"Deconvolution,Local automatic threshold,Other1:",NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,Imaris surface creation,NA,0.5,F_1FrzjJqY6zRRVbU,F_wYPmTvE5Eka7Dih,fish1,1.057288219,0.150977423,0.549967491,0.090221024,1.420322619,0.030934015,32,902,1305,435,164,164,0.021319121,0.600932712,0.8436802,0.8436802,0.371204681,0.371204681,surfaceCreationImaris,NA,biology
1/6/2022 14:32,R_2rCMx6wAGE7bFJh,16,Core Facility Staff,Academic - University,USA,Doctorate,Biochemistry and Molecular Biology,7,Core facility workstation,yes,q11,"Imaris (Bitplane),AutoQuantX",NA,No,8,"Deconvolution,Local automatic threshold,Other1:",NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,Imaris surface creation,NA,0.5,F_3su1jPVvaPf7b0a,F_3kNisIfa0Oqh9eK,fish2,1.24684199,0.07876863,0.819913971,0.060124801,2.226873869,0.009819489,75,1275,1261,61,165,165,0.049966689,0.849433711,0.942590214,0.942590214,0.580211096,0.580211096,surfaceCreationImaris,NA,biology
1/6/2022 14:32,R_2rCMx6wAGE7bFJh,16,Core Facility Staff,Academic - University,USA,Doctorate,Biochemistry and Molecular Biology,7,Core facility workstation,yes,q12,"Imaris (Bitplane),AutoQuantX",NA,No,6,"Deconvolution,Local automatic threshold,Other1:",NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,Imaris surface creation,NA,0.5,F_OwpjEGdmKb0AjFT,F_ZDyINxNRMoG3HMt,fish3,1.345252189,0.108334489,0.63800112,0.068283641,2.216748883,0.016399017,10,1127,1269,152,222,222,0.006662225,0.750832778,1.062877291,1.062877291,0.439175133,0.439175133,surfaceCreationImaris,NA,biology
1/6/2022 14:32,R_2rCMx6wAGE7bFJh,16,Core Facility Staff,Academic - University,USA,Doctorate,Biochemistry and Molecular Biology,7,Core facility workstation,yes,q13,"Imaris (Bitplane),AutoQuantX",NA,No,6,"Deconvolution,Local automatic threshold,Other1:",NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,Imaris surface creation,NA,0.5,F_2dDXRqH4Lnhimz1,F_DxaP7tDV3Enfrbz,fish4,1.22050101,0.143038029,0.69724134,0.093016684,1.975768203,0.029111981,30,881,1092,241,379,379,0.019986676,0.586942039,1.040237343,1.040237343,0.580151658,0.580151658,surfaceCreationImaris,NA,biology
2/3/2021 15:58,R_2cC2iQifrFmuClP,20,Core Facility Staff,Academic - University,USA,Doctorate,Analytical Chemistry,5,NA,NA,q6,Imaris (Bitplane),Cells,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F_sERUyUbCtcTEVvr,NA,nuclei1,5.012652791,0.179575043,2.009435237,0.139199192,29.16451798,0.051623611,NA,NA,NA,NA,NA,NA,NA,NA,4.784525296,4.784525296,1.691279089,1.691279089,NA,NA,chemistry
3/12/2021 17:46,R_1M6DoAmYEY3Jrvm,36,Core Facility Staff,Academic - not University,USA,Doctorate,Bioengineering,9,Core facility workstation,yes,q6,Imaris (Bitplane),Surfaces,No,9,"De-noising/smoothing/low-pass/averaging filter,Manual threshold,Other2:,Other1:,Exclusion of outliers based on size",NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,5,4,3,"Exclusion based on ""Quality""",Split touching objects,0,F_3KZznlcEX9MU77O,F_29cTiHTLs0WjUQP,nuclei1,5.034552026,0.140868726,1.994694627,0.11141857,29.32552076,0.032258096,NA,NA,NA,NA,NA,NA,NA,NA,4.804837321,4.804837321,1.674427541,1.674427541,thresholdImarisQuality,splitTouchingObjects,bioengineering
3/12/2021 17:46,R_1M6DoAmYEY3Jrvm,36,Core Facility Staff,Academic - not University,USA,Doctorate,Bioengineering,9,Core facility workstation,yes,q7,Imaris (Bitplane),Surfaces,No,6,"De-noising/smoothing/low-pass/averaging filter,Background subtraction,Manual threshold,Other1:,Other2:,Exclusion of outliers based on size",2,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,6,4,5,Split touching objects,Quality filter,0,F_2QtCaoF0YYzZZmr,F_2QLhXS7rpgbVikN,nuclei2,4.686446778,0.206516867,1.55087904,0.070976233,24.3680092,0.047686842,NA,NA,NA,NA,NA,NA,NA,NA,4.386789831,4.386789831,1.137641185,1.137641185,splitTouchingObjects,thresholdImarisQuality,bioengineering
3/12/2021 17:46,R_1M6DoAmYEY3Jrvm,36,Core Facility Staff,Academic - not University,USA,Doctorate,Bioengineering,9,Core facility workstation,yes,q8,Imaris (Bitplane),Surfaces,No,8,"De-noising/smoothing/low-pass/averaging filter,Manual threshold,Other1:",NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,Split touching objects,NA,0,F_1EafdQWfhJ55KFs,F_TiNJUfcTabILxct,nuclei3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,splitTouchingObjects,NA,bioengineering
3/12/2021 17:46,R_1M6DoAmYEY3Jrvm,36,Core Facility Staff,Academic - not University,USA,Doctorate,Bioengineering,9,Core facility workstation,yes,q9,Imaris (Bitplane),Surfaces,No,8,"De-noising/smoothing/low-pass/averaging filter,Background subtraction,Manual threshold,Other1:,Other2:,Exclusion of outliers based on size",2,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,6,4,5,Split touching objects,Quality filter,0,F_2cnG4eUSnXVJs2X,F_2aUCszKP0YIOoDw,nuclei4,5.7744442,0.283773268,2.430446253,0.130717061,39.25127481,0.097614218,NA,NA,NA,NA,NA,NA,NA,NA,4.748137182,4.748137182,1.324489156,1.324489156,splitTouchingObjects,thresholdImarisQuality,bioengineering
3/12/2021 17:46,R_1M6DoAmYEY3Jrvm,36,Core Facility Staff,Academic - not University,USA,Doctorate,Bioengineering,9,Core facility workstation,yes,q10,Imaris (Bitplane),Spots,No,9,"De-noising/smoothing/low-pass/averaging filter,Other1:",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,Quality Filter,NA,0,F_2rkBc5ZFPcP0Iyl,F_1I4s1fpf6rpLmY6,fish1,1.149793131,0.050802185,0.670606053,0.021281875,1.771736722,0.00303378,122,1480,1358,0,21,21,0.081279147,0.986009327,0.801012205,0.801012205,0.398545562,0.398545562,thresholdImarisQuality,NA,bioengineering
3/12/2021 17:46,R_1M6DoAmYEY3Jrvm,36,Core Facility Staff,Academic - not University,USA,Doctorate,Bioengineering,9,Core facility workstation,yes,q11,Imaris (Bitplane),Spots,No,8,"De-noising/smoothing/low-pass/averaging filter,Other1:",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,Quality Filter,NA,0,F_1r7mhVbTTM6Phxq,F_31Z9JuUpIT5QGDI,fish2,1.293433986,0.055864322,0.867630187,0.024889884,2.425753618,0.003740329,212,1449,1239,2,50,50,0.141239174,0.965356429,0.896601886,0.896601886,0.604549015,0.604549015,thresholdImarisQuality,NA,bioengineering
3/12/2021 17:46,R_1M6DoAmYEY3Jrvm,36,Core Facility Staff,Academic - not University,USA,Doctorate,Bioengineering,9,Core facility workstation,yes,q12,Imaris (Bitplane),Spots,No,6,"De-noising/smoothing/low-pass/averaging filter,Other1:",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,Quality Filter,NA,0,F_3n30Eb1ngnEuxS0,F_3G2OxEhXZzeDRSh,fish3,1.564053206,0.058763895,0.723633016,0.025960585,2.969907174,0.004127147,36,1484,1448,0,17,17,0.023984011,0.988674217,1.042641525,1.042641525,0.45443853,0.45443853,thresholdImarisQuality,NA,bioengineering
3/12/2021 17:46,R_1M6DoAmYEY3Jrvm,36,Core Facility Staff,Academic - not University,USA,Doctorate,Bioengineering,9,Core facility workstation,yes,q13,Imaris (Bitplane),Spots,No,4,"De-noising/smoothing/low-pass/averaging filter,Other1:",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,Quality Filter,NA,0,F_2R8uDszXiHZFFBT,F_0cTuz0QSF5LZTNf,fish4,1.434091947,0.064761478,0.839625983,0.089089441,2.761591504,0.012130977,95,1448,1354,1,52,52,0.063291139,0.964690207,1.004984796,1.004984796,0.602713827,0.602713827,thresholdImarisQuality,NA,bioengineering
