responseid,qx.2,setName,lsa_mse_raw,lsa_mse_transformed,lsa_mse_label_corrected,lsa_mse_label_and_image_corrected,lsa_mse_best,correction,jac,jac_transformed,jac_best,best
R_3kpixa7Fm6wlFk2,Python,nuclei3,29.89264604,0.008824688286497562,0.2580175274085874,0.2580175274085874,0.008824688286497562,NONE,0.0,0.0,0.0,0.0
R_3kpixa7Fm6wlFk2,Python,nuclei4,40.96004044,0.015521313970752303,0.34475711582014107,0.34475711582014107,0.015521313970752303,NONE,0.0,0.0,0.0,0.0
R_3Rxaf07hES8CPgE,NIS Elements (Nikon),nuclei1,30.3487577,0.002101930369675721,0.008677568238877938,0.008677568238877938,0.002101930369675721,NONE,0.0,0.0,0.0,0.0
R_2q3KgZzjsLNwxgU,NIS Elements (Nikon),fish1,2.047672869,0.017023258391979757,0.026402367574412947,0.026402367574412947,0.017023258391979757,NONE,0.9726848767488341,0.9873417721518988,0.9873417721518988,0.0
R_2q3KgZzjsLNwxgU,NIS Elements (Nikon),fish2,2.844942996,0.017703361471453752,0.026329486769616557,0.026329486769616557,0.017703361471453752,NONE,0.9546968687541639,0.9753497668221186,0.9753497668221186,0.0
R_2q3KgZzjsLNwxgU,NIS Elements (Nikon),fish3,3.107542934,0.017329938887568383,0.026953094888986687,0.026953094888986687,0.017329938887568383,NONE,0.9493670886075949,0.966022651565623,0.966022651565623,0.0
R_2q3KgZzjsLNwxgU,NIS Elements (Nikon),fish4,2.993928192,0.017480022620025355,0.027697066987204606,0.027697066987204606,0.017480022620025355,NONE,0.9353764157228515,0.955363091272485,0.955363091272485,0.0
R_2rCMx6wAGE7bFJh,"Imaris (Bitplane),NIS Elements (Nikon)",nuclei1,4.614993961,0.009044967915569097,17.203951770316664,17.203951770316664,0.009044967915569097,NONE,0.0,0.0,0.0,0.0
R_2rCMx6wAGE7bFJh,"Imaris (Bitplane),NIS Elements (Nikon)",nuclei2,35.21727104,0.04529117144290744,101.59120516504322,101.59120516504322,0.04529117144290744,NONE,0.0,0.0,0.0,0.0
R_2rCMx6wAGE7bFJh,"Imaris (Bitplane),NIS Elements (Nikon)",nuclei3,37.0034343,0.025534408604933233,108.14487122479231,108.14487122479231,0.025534408604933233,NONE,0.0,0.0,0.0,0.0
R_2rCMx6wAGE7bFJh,"Imaris (Bitplane),NIS Elements (Nikon)",nuclei4,155.4508718,0.06485709108459645,327.0311368860078,327.0311368860078,0.06485709108459645,NONE,0.0,0.0,0.0,0.0
R_2rCMx6wAGE7bFJh,"Imaris (Bitplane),NIS Elements (Nikon)",fish1,1.420322619,0.004638777833592514,0.09603247820524427,0.09603247820524427,0.004638777833592514,NONE,0.08594270486342438,0.8760826115922719,0.8760826115922719,0.0
R_2rCMx6wAGE7bFJh,"Imaris (Bitplane),AutoQuantX",fish2,2.226873869,0.007248900668724349,0.09565678774901608,0.09565678774901608,0.007248900668724349,NONE,0.12325116588940706,0.8620919387075283,0.8620919387075283,0.0
R_2rCMx6wAGE7bFJh,"Imaris (Bitplane),AutoQuantX",fish3,2.216748883,0.008133925798129672,0.09821389384779773,0.09821389384779773,0.008133925798129672,NONE,0.13257828114590273,0.8281145902731513,0.8281145902731513,0.0
R_2rCMx6wAGE7bFJh,"Imaris (Bitplane),AutoQuantX",fish4,1.975768203,0.017078533789060657,0.10258481499972867,0.10258481499972867,0.017078533789060657,NONE,0.11725516322451698,0.6708860759493671,0.6708860759493671,0.0
R_2cC2iQifrFmuClP,Imaris (Bitplane),nuclei1,29.16451798,0.052152095491295195,0.06408436503978313,0.06408436503978313,0.052152095491295195,NONE,0.0,0.0,0.0,0.0
R_1M6DoAmYEY3Jrvm,Imaris (Bitplane),nuclei1,29.32552076,0.03242100377877495,0.041243087801639426,0.041243087801639426,0.03242100377877495,NONE,0.0,0.0,0.0,0.0
R_1M6DoAmYEY3Jrvm,Imaris (Bitplane),nuclei2,24.3680092,0.04414327177813203,0.09452940908219436,0.09452940908219436,0.04414327177813203,NONE,0.0,0.0,0.0,0.0
R_1M6DoAmYEY3Jrvm,Imaris (Bitplane),nuclei3,,0.0,0.0,0.0,0.0,NONE,0.0,0.0,0.0,
R_1M6DoAmYEY3Jrvm,Imaris (Bitplane),nuclei4,39.25127481,0.09510919147882883,0.2400551831124445,0.2400551831124445,0.09510919147882883,NONE,0.0,0.0,0.0,0.0
R_1M6DoAmYEY3Jrvm,Imaris (Bitplane),fish1,1.771736722,0.0025362544011069592,0.03302729034539445,0.03302729034539445,0.0025362544011069592,NONE,0.8847435043304464,0.9860093271152565,0.9860093271152565,0.0
R_1M6DoAmYEY3Jrvm,Imaris (Bitplane),fish2,2.425753618,0.002857932219881278,0.028860438534578772,0.028860438534578772,0.002857932219881278,NONE,0.8834110592938041,0.966688874083944,0.966688874083944,0.0
R_1M6DoAmYEY3Jrvm,Imaris (Bitplane),fish3,2.969907174,0.003418470795392468,0.02742654621783412,0.02742654621783412,0.003418470795392468,NONE,0.9127248500999334,0.988674217188541,0.988674217188541,0.0
R_1M6DoAmYEY3Jrvm,Imaris (Bitplane),fish4,2.761591504,0.010525621501540178,0.04251925006192121,0.04251925006192121,0.010525621501540178,NONE,0.8114590273151232,0.9646902065289806,0.9646902065289806,0.0
R_22s3aTqiX7gbY4u,Imaris (Bitplane),nuclei1,29.21145888,0.04252035569016734,0.05382565078691439,0.05382565078691439,0.04252035569016734,NONE,0.0,0.0,0.0,0.0
R_22s3aTqiX7gbY4u,Imaris (Bitplane),fish1,1.677099799,0.002442547894651983,0.03288549817215284,0.03288549817215284,0.002442547894651983,NONE,0.8787475016655563,0.9746835443037974,0.9746835443037974,0.0
R_22s3aTqiX7gbY4u,Imaris (Bitplane),fish2,2.181392841,0.003155854439158639,0.029053554274546905,0.029053554274546905,0.003155854439158639,NONE,0.8341105929380414,0.9207195203197868,0.9207195203197868,0.0
R_22s3aTqiX7gbY4u,Imaris (Bitplane),fish3,2.536193954,0.00318234402404934,0.02747218440019263,0.02747218440019263,0.00318234402404934,NONE,0.8614257161892072,0.9400399733510992,0.9400399733510992,0.0
R_22s3aTqiX7gbY4u,Imaris (Bitplane),fish4,2.425860241,0.02033104652211138,0.05359285235585021,0.05359285235585021,0.02033104652211138,NONE,0.7435043304463691,0.9073950699533644,0.9073950699533644,0.0
R_tY87q7yGKRqww5X,Imaris (Bitplane),nuclei1,28.67066001,0.008781353616790322,0.017998895080774943,0.017998895080774943,0.008781353616790322,NONE,0.0,0.0,0.0,0.0
R_tY87q7yGKRqww5X,Imaris (Bitplane),nuclei2,23.50450991,0.03202765698103742,0.0414021617353813,0.0414021617353813,0.03202765698103742,NONE,0.0,0.0,0.0,0.0
R_tY87q7yGKRqww5X,Imaris (Bitplane),nuclei3,28.46378371,0.03564260967739165,0.2017827058743013,0.2017827058743013,0.03564260967739165,NONE,0.0,0.0,0.0,0.0
R_tY87q7yGKRqww5X,Imaris (Bitplane),nuclei4,36.44714908,0.06585368770492124,0.3043392226964692,0.3043392226964692,0.06585368770492124,NONE,0.0,0.0,0.0,0.0
R_tY87q7yGKRqww5X,Imaris (Bitplane),fish1,1.801763546,0.002850708470210246,0.03447467627550727,0.03447467627550727,0.002850708470210246,NONE,0.8567621585609594,0.988674217188541,0.988674217188541,0.0
R_tY87q7yGKRqww5X,Imaris (Bitplane),fish2,2.542949616,0.0030129452126523254,0.02977266165488898,0.02977266165488898,0.0030129452126523254,NONE,0.8907395069953364,0.9853431045969354,0.9853431045969354,0.0
R_tY87q7yGKRqww5X,Imaris (Bitplane),fish3,8.616918906,5.49771083272668,6.293077684624947,6.293077684624947,5.49771083272668,NONE,0.832111925383078,0.28980679546968685,0.832111925383078,0.0
R_tY87q7yGKRqww5X,Imaris (Bitplane),fish4,13.0212928,10.032660600917017,10.374838333589455,10.374838333589455,10.032660600917017,NONE,0.760159893404397,0.05729513657561625,0.760159893404397,0.0
R_3j9w1bGwWGd8yOC,Imaris (Bitplane),nuclei2,24.8963201,0.08465259222752868,0.4084882119169406,0.4084882119169406,0.08465259222752868,NONE,0.0,0.0,0.0,0.0
R_3j9w1bGwWGd8yOC,Imaris (Bitplane),nuclei3,29.47550245,0.060181954893574995,0.21140572140384858,0.21140572140384858,0.060181954893574995,NONE,0.0,0.0,0.0,0.0
R_3j9w1bGwWGd8yOC,Imaris (Bitplane),fish1,1.756224505,0.002597221283548861,0.03307765312875273,0.03307765312875273,0.002597221283548861,NONE,0.882744836775483,0.9840106595602931,0.9840106595602931,0.0
R_3j9w1bGwWGd8yOC,Imaris (Bitplane),fish2,2.419361902,0.0029185245650757466,0.028921012265781337,0.028921012265781337,0.0029185245650757466,NONE,0.8760826115922719,0.9626915389740173,0.9626915389740173,0.0
R_3j9w1bGwWGd8yOC,Imaris (Bitplane),fish3,2.903268414,0.0033965050329913,0.027375703085164595,0.027375703085164595,0.0033965050329913,NONE,0.90473017988008,0.9786808794137242,0.9786808794137242,0.0
R_3j9w1bGwWGd8yOC,Imaris (Bitplane),fish4,3.022740756,0.23685128415045612,0.26054057046022233,0.26054057046022233,0.23685128415045612,NONE,0.8081279147235176,0.9593604263824117,0.9593604263824117,0.0
R_24Nwgngl83ucQ8B,Imaris (Bitplane),nuclei1,,0.01422901381308229,0.02894243539006558,0.02894243539006558,0.01422901381308229,NONE,0.0,0.0,0.0,0.0
R_24Nwgngl83ucQ8B,Imaris (Bitplane),nuclei4,162.171669,,,,,NONE,0.0,0.0,0.0,0.0
R_24Nwgngl83ucQ8B,Imaris (Bitplane),fish1,,0.0,0.0,0.0,0.0,NONE,0.0,0.0,0.0,
R_24Nwgngl83ucQ8B,Imaris (Bitplane),fish4,,0.0,0.0,0.0,0.0,NONE,0.0,0.0,0.0,
R_1F9A4K8LNlJoksJ,Imaris (Bitplane),nuclei1,29.16012925,0.053569801391960804,0.06838237460909938,0.06838237460909938,0.053569801391960804,NONE,0.0,0.0,0.0,0.0
R_1qdHCwPCdNvs9xi,Imaris (Bitplane),nuclei1,28.99157772,0.014883898551904393,0.019527803765608143,0.019527803765608143,0.014883898551904393,NONE,0.0,0.0,0.0,0.0
R_1qdHCwPCdNvs9xi,Imaris (Bitplane),nuclei2,24.26917801,0.08315000390832822,0.22604460162228707,0.22604460162228707,0.08315000390832822,NONE,0.0,0.0,0.0,0.0
R_1qdHCwPCdNvs9xi,Imaris (Bitplane),nuclei3,28.83474562,0.022166976314705454,0.14601843411255874,0.14601843411255874,0.022166976314705454,NONE,0.0,0.0,0.0,0.0
R_1qdHCwPCdNvs9xi,Imaris (Bitplane),nuclei4,38.61912577,0.06189313056961614,0.1576990039149062,0.1576990039149062,0.06189313056961614,NONE,0.0,0.0,0.0,0.0
R_1qdHCwPCdNvs9xi,Imaris (Bitplane),fish1,6.289634943,0.0024832511490269025,1.1821783714067433,0.03307063173299592,0.0024832511490269025,Z_PIXELS_1616160_to_2,0.8847435043304464,0.9846768820786143,0.9846768820786143,0.0
R_1qdHCwPCdNvs9xi,Imaris (Bitplane),fish2,8.558598305,0.002637756654835107,1.6610522793462672,0.02862941892686085,0.002637756654835107,Z_PIXELS_1616160_to_2,0.894070619586942,0.972018654230513,0.972018654230513,0.0
R_1qdHCwPCdNvs9xi,Imaris (Bitplane),fish3,10.13162919,0.003356868257376609,1.9163299002388168,0.027572171677563425,0.003356868257376609,Z_PIXELS_1616160_to_2,0.8987341772151899,0.9766822118587608,0.9766822118587608,0.0
R_1qdHCwPCdNvs9xi,Imaris (Bitplane),fish4,8.816095053,0.019242083139264395,1.7879347025336367,0.052611909558484944,0.019242083139264395,Z_PIXELS_1616160_to_2,0.7954696868754164,0.9427048634243838,0.9427048634243838,0.0
R_1ePOgKBqC8pSpzT,Imaris (Bitplane),nuclei1,29.04540242,0.04482789908998903,0.053137404475674575,0.053137404475674575,0.04482789908998903,NONE,0.0,0.0,0.0,0.0
R_1ePOgKBqC8pSpzT,Imaris (Bitplane),nuclei2,23.87291738,0.07326023945808732,0.29530103051873396,0.29530103051873396,0.07326023945808732,NONE,0.0,0.0,0.0,0.0
R_1ePOgKBqC8pSpzT,Imaris (Bitplane),nuclei3,29.15213148,0.05051794646680985,0.17999787386102617,0.17999787386102617,0.05051794646680985,NONE,0.0,0.0,0.0,0.0
R_1ePOgKBqC8pSpzT,Imaris (Bitplane),nuclei4,40.391104,0.07517349153377269,0.22236814084446,0.22236814084446,0.07517349153377269,NONE,0.0,0.0,0.0,0.0
R_1ePOgKBqC8pSpzT,Imaris (Bitplane),fish1,1.867455642,0.17501979147311486,0.1333711914324755,0.1333711914324755,0.1333711914324755,NONE,0.8847435043304464,0.9793471019320453,0.9793471019320453,0.0
R_1ePOgKBqC8pSpzT,Imaris (Bitplane),fish2,2.806919403,0.4503664982699494,1.2211556442654528,1.2211556442654528,0.4503664982699494,NONE,0.8520986009327115,0.832111925383078,0.8520986009327115,0.0
R_1ePOgKBqC8pSpzT,Imaris (Bitplane),fish3,2.837234747,0.0032301265142189567,0.027387184174322014,0.027387184174322014,0.0032301265142189567,NONE,0.8954030646235843,0.972018654230513,0.972018654230513,0.0
R_1ePOgKBqC8pSpzT,Imaris (Bitplane),fish4,2.626767604,0.019277429492419264,0.052529036223101,0.052529036223101,0.019277429492419264,NONE,0.7921385742838108,0.9480346435709527,0.9480346435709527,0.0
R_3nu9kDs66l1O03t,Image Pro Plus (Media Cybernetics),nuclei1,,0.0,0.0,0.0,0.0,NONE,0.0,0.0,0.0,
R_31bjqd6Mm8wBxN5,Icy,fish1,62252.93104,0.06779937816307054,62302.11892421986,0.07114393148343044,0.06779937816307054,PIXELS_TO_MICRONS,0.379746835443038,0.379746835443038,0.379746835443038,0.0
R_31bjqd6Mm8wBxN5,Icy,fish2,,0.45207227271189704,68149.58228104991,0.45335190503653866,0.45207227271189704,PIXELS_TO_MICRONS,0.056628914057295136,0.056628914057295136,0.056628914057295136,0.0
R_31bjqd6Mm8wBxN5,Icy,fish3,97942.8881,1.2039529992150368,98023.8016396664,1.5445221662560684,1.2039529992150368,PIXELS_TO_MICRONS,0.6772861356932154,0.3463126843657817,0.6772861356932154,0.0
R_31bjqd6Mm8wBxN5,Icy,fish4,70661.35336,1.3969130097949392,70752.73446508055,1.4778954341012207,1.3969130097949392,PIXELS_TO_MICRONS,0.39573617588274485,0.35376415722851434,0.39573617588274485,0.0
R_2ydugxPVoGtDEo4,"FIJI/ImageJ,MatLab (MathWorks)",nuclei1,25.87644381,0.038594223955957824,0.24623777877136127,0.24623777877136127,0.038594223955957824,NONE,0.0,0.0,0.0,0.0
R_2ydugxPVoGtDEo4,"FIJI/ImageJ,MatLab (MathWorks)",nuclei2,20.85463004,0.05432588617940348,0.34018032390191144,0.34018032390191144,0.05432588617940348,NONE,0.0,0.0,0.0,0.0
R_2ydugxPVoGtDEo4,"FIJI/ImageJ,MatLab (MathWorks)",nuclei3,24.19727877,0.04480998730623581,0.6111097749558911,0.6111097749558911,0.04480998730623581,NONE,0.0,0.0,0.0,0.0
R_2ydugxPVoGtDEo4,"FIJI/ImageJ,MatLab (MathWorks)",nuclei4,36.28952862,0.02066959940525444,0.2182425816884715,0.2182425816884715,0.02066959940525444,NONE,0.0,0.0,0.0,0.0
R_3j9w1bGwWGd8yOC,"FIJI/ImageJ,Imaris (Bitplane)",nuclei1,29.26198741,0.03784101972412797,0.04817221504331017,0.04817221504331017,0.03784101972412797,NONE,0.0,0.0,0.0,0.0
R_3j9w1bGwWGd8yOC,"FIJI/ImageJ,Imaris (Bitplane)",nuclei4,41.09239922,0.0843744026154959,0.3172101265928784,0.3172101265928784,0.0843744026154959,NONE,0.0,0.0,0.0,0.0
R_2cCJjlMU7i9XjMQ,FIJI/ImageJ,nuclei1,30.36141993,0.0128223285788221,0.02735647724687589,0.02735647724687589,0.0128223285788221,NONE,0.0,0.0,0.0,0.0
R_2cCJjlMU7i9XjMQ,FIJI/ImageJ,fish1,971.9522319,0.0137163995819444,1068.3097413060707,0.017513681640688682,0.0137163995819444,Z_PIXELS_SCALE_BY_1616160,0.8920719520319786,0.9013990672884743,0.9013990672884743,0.0
R_2c14tLfUPR1Vnua,FIJI/ImageJ,nuclei1,27.14797727,0.022688822241612026,0.08166177437933084,0.08166177437933084,0.022688822241612026,NONE,0.0,0.0,0.0,0.0
R_2c14tLfUPR1Vnua,FIJI/ImageJ,nuclei2,22.16376085,0.025046943939487254,0.07530258904316034,0.07530258904316034,0.025046943939487254,NONE,0.0,0.0,0.0,0.0
R_2c14tLfUPR1Vnua,FIJI/ImageJ,nuclei3,27.76240141,0.006771632337422567,0.15075629645810232,0.15075629645810232,0.006771632337422567,NONE,0.0,0.0,0.0,0.0
R_2c14tLfUPR1Vnua,FIJI/ImageJ,nuclei4,37.45036015,0.02752684557025656,0.10492297069307746,0.10492297069307746,0.02752684557025656,NONE,0.0,0.0,0.0,0.0
R_2c14tLfUPR1Vnua,FIJI/ImageJ,fish1,606.7018715,0.07284865008330141,680.7925358774256,0.13102202571857252,0.07284865008330141,Z_PIXELS_TO_MICRONS,0.13324450366422386,0.9280479680213192,0.9280479680213192,0.0
R_2c14tLfUPR1Vnua,FIJI/ImageJ,fish2,807.6463784,0.0183122236681814,910.2345245479339,0.07299292418865032,0.0183122236681814,Z_PIXELS_TO_MICRONS,0.17188540972684876,0.8154563624250499,0.8154563624250499,0.0
R_2c14tLfUPR1Vnua,FIJI/ImageJ,fish3,873.2062546,0.09008805432726895,1006.5545436271192,0.1399181915975111,0.09008805432726895,Z_PIXELS_TO_MICRONS,0.10859427048634245,0.43037974683544306,0.43037974683544306,0.0
R_2c14tLfUPR1Vnua,FIJI/ImageJ,fish4,772.0651281,0.12682404236125172,899.2983239573158,0.1858797690402133,0.12682404236125172,Z_PIXELS_TO_MICRONS,0.060626249167221855,0.32378414390406396,0.32378414390406396,0.0
R_3RxOa8kaiyul4bG,FIJI/ImageJ,nuclei1,35086.8706,0.014243075429941712,34521.57667312658,0.020229883049893607,0.014243075429941712,PIXELS_TO_MICRONS,0.0,0.0,0.0,0.0
R_3RxOa8kaiyul4bG,FIJI/ImageJ,nuclei2,22958.01353,0.05500114873892442,23243.78431173942,0.11227868447829359,0.05500114873892442,PIXELS_TO_MICRONS,0.0,0.0,0.0,0.0
R_3RxOa8kaiyul4bG,FIJI/ImageJ,nuclei3,29415.87139,0.01188918330784082,29775.020258807926,0.08353669965764454,0.01188918330784082,PIXELS_TO_MICRONS,0.0,0.0,0.0,0.0
R_3RxOa8kaiyul4bG,FIJI/ImageJ,nuclei4,21936.13005,0.018819051959409173,22420.262093201713,0.054243612360561355,0.018819051959409173,PIXELS_TO_MICRONS,0.0,0.0,0.0,0.0
R_3RxOa8kaiyul4bG,FIJI/ImageJ,fish1,70394.08663,0.0070101745039308,70365.47036244198,0.05703693474243002,0.0070101745039308,PIXELS_TO_MICRONS,0.06662225183211193,0.9133910726182545,0.9133910726182545,0.0
R_3RxOa8kaiyul4bG,FIJI/ImageJ,fish2,95126.92635,0.012147656689944985,95236.55454144177,0.05951851694875912,0.012147656689944985,PIXELS_TO_MICRONS,0.08860759493670886,0.782145236508994,0.782145236508994,0.0
R_3RxOa8kaiyul4bG,FIJI/ImageJ,fish3,112440.9987,0.3874010204427065,112499.87258884576,0.4388189070413858,0.3874010204427065,PIXELS_TO_MICRONS,0.09860093271152565,0.7801465689540307,0.7801465689540307,0.0
R_3RxOa8kaiyul4bG,FIJI/ImageJ,fish4,70234.81746,0.014254503744814224,70178.39355786407,0.061370501611476114,0.014254503744814224,PIXELS_TO_MICRONS,0.09327115256495669,0.7201865423051299,0.7201865423051299,0.0
R_1lxxm7Riv8MvNVz,FIJI/ImageJ,nuclei1,29.80648399,0.05610262366255183,0.06279526023194637,0.06279526023194637,0.05610262366255183,NONE,0.0,0.0,0.0,0.0
R_1lxxm7Riv8MvNVz,FIJI/ImageJ,nuclei2,25.5786883,0.05450576816832235,0.13661791450066127,0.13661791450066127,0.05450576816832235,NONE,0.0,0.0,0.0,0.0
R_1lxxm7Riv8MvNVz,FIJI/ImageJ,nuclei3,27.88038888,0.042578594706986446,0.15599702968907453,0.15599702968907453,0.042578594706986446,NONE,0.0,0.0,0.0,0.0
R_1lxxm7Riv8MvNVz,FIJI/ImageJ,nuclei4,39.72866587,0.0060661686552683355,0.01997932350084383,0.01997932350084383,0.0060661686552683355,NONE,0.0,0.0,0.0,0.0
R_cHLBH1bftzVtPDH,FIJI/ImageJ,nuclei1,26.11928173,2.2594765392369895,6.1842706510236,6.1842706510236,2.2594765392369895,NONE,0.0,0.0,0.0,0.0
R_cHLBH1bftzVtPDH,FIJI/ImageJ,nuclei2,28.22200734,1.7913423336234136,2.3125248042058404,2.3125248042058404,1.7913423336234136,NONE,0.0,0.0,0.0,0.0
R_cHLBH1bftzVtPDH,FIJI/ImageJ,nuclei3,32.5093019,0.29301700394658675,0.6978312935702873,0.6978312935702873,0.29301700394658675,NONE,0.0,0.0,0.0,0.0
R_cHLBH1bftzVtPDH,FIJI/ImageJ,nuclei4,51.46737557,1.9127743040831398,3.610854082174074,3.610854082174074,1.9127743040831398,NONE,0.0,0.0,0.0,0.0
R_24HIjcCJh6uI3bu,FIJI/ImageJ,fish1,69666.65818,0.01566203669181622,69530.0125832734,0.06340528105223613,0.01566203669181622,PIXELS_TO_MICRONS,0.0519653564290473,0.7701532311792139,0.7701532311792139,0.0
R_24HIjcCJh6uI3bu,FIJI/ImageJ,fish2,90344.83596,0.036287225867789846,90423.87716086197,0.07430984406681718,0.036287225867789846,PIXELS_TO_MICRONS,0.07061958694203864,0.46835443037974683,0.46835443037974683,0.0
R_24HIjcCJh6uI3bu,FIJI/ImageJ,fish3,114581.0256,0.004437360124526151,114604.20544646207,0.05718094323967724,0.004437360124526151,PIXELS_TO_MICRONS,0.12191872085276483,0.8734177215189873,0.8734177215189873,0.0
R_24HIjcCJh6uI3bu,FIJI/ImageJ,fish4,71701.51739,0.005806998960121373,71682.54504464517,0.05689372737469844,0.005806998960121373,PIXELS_TO_MICRONS,0.13191205862758162,0.8234510326449034,0.8234510326449034,0.0
R_1q7MrEdSr6yhykH,FIJI/ImageJ,fish1,69406.56813,0.01166489929889857,69459.20052697777,0.014364952906539712,0.01166489929889857,PIXELS_TO_MICRONS,0.8081279147235176,0.8027981345769487,0.8081279147235176,0.0
R_1q7MrEdSr6yhykH,FIJI/ImageJ,fish2,88567.23921,0.031125232987240514,88640.43810899984,0.0331346748352745,0.031125232987240514,PIXELS_TO_MICRONS,0.4670219853431046,0.4703530979347102,0.4703530979347102,0.0
R_1q7MrEdSr6yhykH,FIJI/ImageJ,fish3,115104.4256,0.6249867630030203,115031.78672979692,0.6622221023501846,0.6249867630030203,PIXELS_TO_MICRONS,0.9373750832778148,0.9400399733510992,0.9400399733510992,0.0
R_1pKaIHOwOnQX5Ms,"CellSens (Olympus),MatLab (MathWorks)",nuclei1,28.23912864,0.012125772207474222,0.07412730209230922,0.07412730209230922,0.012125772207474222,NONE,0.0,0.0,0.0,0.0
R_0638fJAPpmzLtu1,"Cell Profiler,Python",nuclei1,33946.44495,0.04925599910091257,33392.775374854406,0.2276923298999729,0.04925599910091257,PIXELS_TO_MICRONS,0.0,0.0,0.0,0.0
R_6E6PxT3N1gr93yh,"Cell Profiler,Python",nuclei1,28.19460588,0.03340027273821125,1.0036311251806291,1.0036311251806291,0.03340027273821125,NONE,0.0,0.0,0.0,0.0
R_6E6PxT3N1gr93yh,"Cell Profiler,Python",nuclei2,,0.04211468874613706,0.8310840422710214,0.8310840422710214,0.04211468874613706,NONE,0.0,0.0,0.0,0.0
R_6E6PxT3N1gr93yh,"Cell Profiler,Python",nuclei3,,0.04843897966068018,1.4834618974556162,1.4834618974556162,0.04843897966068018,NONE,0.0,0.0,0.0,0.0
R_6E6PxT3N1gr93yh,"Cell Profiler,Python",nuclei4,,0.09789244711609901,0.767194047293652,0.767194047293652,0.09789244711609901,NONE,0.0,0.0,0.0,0.0
R_6E6PxT3N1gr93yh,"Cell Profiler,Python",fish1,0.962878544,0.5115338349171779,0.5280547007366065,0.5280547007366065,0.5115338349171779,NONE,0.8787475016655563,0.882744836775483,0.882744836775483,0.0
R_6E6PxT3N1gr93yh,"Cell Profiler,Python",fish2,,0.19320138841660275,0.1888137445254134,0.1888137445254134,0.1888137445254134,NONE,0.6722185209860093,0.6695536309127248,0.6722185209860093,0.0
R_6E6PxT3N1gr93yh,"Cell Profiler,Python",fish3,,0.07007223031200568,0.08157408926629584,0.08157408926629584,0.07007223031200568,NONE,0.9373750832778148,0.9433710859427049,0.9433710859427049,0.0
R_6E6PxT3N1gr93yh,"Cell Profiler,Python",fish4,,0.1117562394803581,0.13480521387590133,0.13480521387590133,0.1117562394803581,NONE,0.9013990672884743,0.9107261825449701,0.9107261825449701,0.0
